"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"NEDD9","ENSG00000111859",0.274119720245791,2.55970819598823,0.201633960269712,0.434276226415866,"NONE"
"RP1-90G24.11","ENSG00000273325",1.00583382261887,-0.95810186397921,0.201675249383523,0.434276226415866,"NONE"
"RP11-849H4.4","ENSG00000251143",0.592317585239714,0.779090842953226,0.201688069547658,0.434276226415866,"NONE"
"ANO8","ENSG00000074855",0.201548321832385,7.06520661531148,0.20169268802555,0.434276226415866,"NONE"
"RP11-516A11.1","ENSG00000228328",0.459571535711463,1.51978958477729,0.201895245220415,0.43466551500897,"NONE"
"SUPT7L","ENSG00000119760",-0.118490498109138,6.53715690080484,0.201987102956378,0.434779335174936,"NONE"
"ZNF74","ENSG00000185252",0.146236281684793,5.3594959334993,0.201991640874935,0.434779335174936,"NONE"
"CTD-2368P22.1","ENSG00000176593",-0.184416826964788,5.00558786255105,0.202136893641054,0.435045111427206,"NONE"
"RP5-956O18.2","ENSG00000227006",-0.511829302312834,0.433946202886699,0.202182937102771,0.435097332166547,"NONE"
"MUS81","ENSG00000172732",0.128477039088744,5.89590891025264,0.202235629469794,0.435163848547832,"NONE"
"EHD4","ENSG00000103966",0.428946772958428,2.58730980804519,0.202316903518872,0.435291845083091,"NONE"
"BET1","ENSG00000105829",-0.173410699748835,4.37435906851261,0.202478570738581,0.435592764122833,"NONE"
"Z69666.2","ENSG00000228779",-0.671438214512955,-0.267836314029719,0.202592364310424,0.435790638723951,"NONE"
"HIST1H2BJ","ENSG00000124635",-0.541235783095513,0.490787212307967,0.202666022210759,0.435902145317004,"NONE"
"MMAA","ENSG00000151611",0.188483069288929,4.04201714913823,0.20278093653518,0.436102354307599,"NONE"
"EBPL","ENSG00000123179",0.149918322113073,5.41773975147262,0.202844803710925,0.436165627149901,"NONE"
"RP4-775C13.1","ENSG00000234241",0.225471061654932,3.94687473969387,0.20285402422034,0.436165627149901,"NONE"
"ADCY10P1","ENSG00000161912",-0.209692460890953,3.51512859355392,0.202894183941524,0.436205027184656,"NONE"
"RP11-106M3.3","ENSG00000261460",-0.739486825924362,-0.114025319501645,0.202942072461467,0.436261033203781,"NONE"
"RASSF4","ENSG00000107551",-0.131035731203101,7.25087440574967,0.202998406477076,0.436335180352114,"NONE"
"CARD8","ENSG00000105483",-0.132928930978635,5.99998256557843,0.203027893469956,0.43635161138777,"NONE"
"CTD-3035D6.1","ENSG00000213315",-0.190822175969479,4.54749593133938,0.203076215080557,0.436408514271116,"NONE"
"TACC2","ENSG00000138162",0.121017053650552,6.3699478450245,0.203226974501159,0.436685518942632,"NONE"
"EXOC5","ENSG00000070367",0.102921162990692,6.71214846707457,0.203351958993194,0.43682345089202,"NONE"
"RACGAP1P","ENSG00000257331",0.774638888473916,-0.0692948681730508,0.20336620961224,0.43682345089202,"NONE"
"MYEF2","ENSG00000104177",-0.0998340150432299,7.48529276708222,0.203369692065942,0.43682345089202,"NONE"
"ARHGAP44","ENSG00000006740",0.547554970311896,0.258057115519488,0.203378631263287,0.43682345089202,"NONE"
"ROCK1P1","ENSG00000263006",0.468972213984498,0.976714210472709,0.203516926816688,0.437050226684044,"NONE"
"CTU1","ENSG00000142544",0.236006895423539,3.12962965657058,0.203527970107707,0.437050226684044,"NONE"
"SPACA6P-AS","ENSG00000269959",0.590182429362149,0.753404926889508,0.203565493568206,0.437083820401122,"NONE"
"CDT1","ENSG00000167513",0.366758906311191,4.13904069772078,0.203702826003914,0.437280939688923,"NONE"
"PIDD1","ENSG00000177595",0.206200668842115,6.1061439955244,0.203710253950158,0.437280939688923,"NONE"
"MCPH1","ENSG00000147316",0.19381438879293,4.13649811880606,0.203722966695941,0.437280939688923,"NONE"
"CELF4","ENSG00000101489",-0.592736741087666,0.594076609349042,0.203813766057986,0.437391888467598,"NONE"
"ZNF45","ENSG00000124459",-0.172348981652528,4.66230136582956,0.203818445699798,0.437391888467598,"NONE"
"KLHL7-AS1","ENSG00000230658",-0.574485659552801,0.181126049608145,0.203909094135853,0.437539417137694,"NONE"
"FBXL19-AS1","ENSG00000260852",0.235356455825917,3.43841702681136,0.203947898433601,0.437575681130711,"NONE"
"FBXL3","ENSG00000005812",-0.108819692891249,6.49943801248977,0.203997873470258,0.437635901880944,"NONE"
"TSPAN11","ENSG00000110900",-0.164478248991834,8.22888996618182,0.204103069462911,0.437775594493614,"NONE"
"RP11-252I14.2","ENSG00000253908",-1.03886626686156,-0.757944070244982,0.204106817195451,0.437775594493614,"NONE"
"SLC35E1P1","ENSG00000238286",-0.835575041868834,0.00729652700913725,0.204158984754869,0.437840476483953,"NONE"
"ZDHHC22","ENSG00000177108",-0.165066397709588,5.27657004449802,0.204289826019206,0.438074050492237,"NONE"
"TMEM39B","ENSG00000121775",0.177596125130443,4.17859043800144,0.204404005216759,0.43823806141713,"NONE"
"PPP1R9A","ENSG00000158528",-0.13114293715865,6.70278942039919,0.204442191981907,0.43823806141713,"NONE"
"NUB1","ENSG00000013374",0.125163856776655,5.60328618222649,0.204463541644152,0.43823806141713,"NONE"
"RP11-330L19.1","ENSG00000243403",-1.22719177920801,-1.24951527060452,0.204471533344326,0.43823806141713,"NONE"
"CUL4B","ENSG00000158290",0.108417984295059,6.6722969314697,0.20447599591876,0.43823806141713,"NONE"
"SUSD5","ENSG00000173705",0.328074933948729,1.83804089803457,0.204531140458639,0.438309224730983,"NONE"
"CLEC5A","ENSG00000258227",1.1175166875994,-1.43310682473415,0.204564398026297,0.438322238640094,"NONE"
"TMEM55B","ENSG00000165782",0.120751765110661,5.31152271050335,0.204581095914313,0.438322238640094,"NONE"
"PHF5CP","ENSG00000267178",-0.914886406891658,-0.600352400974719,0.204629196986893,0.438378280772887,"NONE"
"SEC1P","ENSG00000232871",-1.08185642176839,-0.53727102493056,0.204699457409511,0.438481777897254,"NONE"
"ANKS1A","ENSG00000064999",0.134465839410898,5.87274534620647,0.204734407975213,0.438509624543887,"NONE"
"LINC00928","ENSG00000259218",-0.204109940474317,3.42915514354627,0.204849692770823,0.438709510343346,"NONE"
"KLHDC4","ENSG00000104731",0.164076918282748,4.98136429092551,0.204905231853874,0.438781414593722,"NONE"
"PGBD1","ENSG00000137338",0.155180797157212,4.34794280673617,0.204976870649222,0.438859214829903,"NONE"
"ZSCAN16","ENSG00000196812",-0.296341270273051,2.49703010549899,0.204990289772543,0.438859214829903,"NONE"
"ACSM3","ENSG00000005187",-0.47484965007588,0.685940456109731,0.205007468228095,0.438859214829903,"NONE"
"PRRT3","ENSG00000163704",-0.191903089397543,3.91358098474517,0.205035074621385,0.438871283157765,"NONE"
"SAP30","ENSG00000164105",0.143604423123311,4.50523017557224,0.205244446871708,0.439272371454479,"NONE"
"LRIT2","ENSG00000204033",0.675287429282703,0.351109223340964,0.205298810565208,0.439341653846936,"NONE"
"CTB-113I20.2","ENSG00000271737",0.774237953610164,-0.28576320658431,0.205377753221529,0.439446263789657,"NONE"
"GPR45","ENSG00000135973",0.614685293387024,-0.0350943599936701,0.205411937574234,0.439446263789657,"NONE"
"BUD31","ENSG00000106245",0.150041344761382,4.51353074170568,0.205413686302639,0.439446263789657,"NONE"
"CDK2","ENSG00000123374",0.211331431776265,4.69090338486794,0.205585000855477,0.439765666783366,"NONE"
"PRR4","ENSG00000111215",0.22851628321391,3.01963322250361,0.205633207307447,0.439821689762405,"NONE"
"LINC01135","ENSG00000234807",0.537482749874942,0.319302549110749,0.205711109018946,0.439941208101004,"NONE"
"LINC00152","ENSG00000222041",-0.262989193720398,2.22375970284188,0.205739730253417,0.439947117581188,"NONE"
"LRRN4CL","ENSG00000177363",0.640085473091859,0.470671871991232,0.205779904186049,0.439947117581188,"NONE"
"RP5-1009N12.1","ENSG00000253204",0.387942640476055,2.05786999148501,0.205779940265236,0.439947117581188,"NONE"
"SEPHS1P1","ENSG00000182722",0.697521955820789,-0.0185101479605417,0.205888539715656,0.440132194531799,"NONE"
"GAB1","ENSG00000109458",-0.129450522421307,7.09471619377437,0.205980171352204,0.440252753690236,"NONE"
"SND1","ENSG00000197157",-0.109135729106346,7.73418474777948,0.206005255583836,0.440252753690236,"NONE"
"ZNF70","ENSG00000187792",0.206348245429382,3.80283515892247,0.206011049782066,0.440252753690236,"NONE"
"USF1","ENSG00000158773",-0.10562046913682,6.19125026436356,0.206034883300956,0.440256590405734,"NONE"
"BPHL","ENSG00000137274",0.13358147501988,4.81866737388682,0.206111478697866,0.440373156144094,"NONE"
"GPR137B","ENSG00000077585",-0.125187816741652,6.46343771513105,0.206145672314924,0.440399111949014,"NONE"
"YEATS4","ENSG00000127337",0.198660965511697,4.11553198307776,0.206184168426309,0.440434252849911,"NONE"
"PGS1","ENSG00000087157",-0.150843053501995,5.6444063911689,0.206214691610183,0.440452356922551,"NONE"
"RP11-815J4.7","ENSG00000267533",-0.210886560742266,3.66050852405418,0.206278983915427,0.440492476562118,"NONE"
"ZBTB18","ENSG00000179456",0.115075069352212,6.69187500908049,0.20629497167443,0.440492476562118,"NONE"
"C2orf42","ENSG00000115998",-0.183881105683935,4.28119124204476,0.206331528888436,0.440492476562118,"NONE"
"TECRP1","ENSG00000235043",-0.149802921113279,4.83341436646351,0.206339433361861,0.440492476562118,"NONE"
"COPS2","ENSG00000166200",-0.114130590538461,6.26317163309333,0.206343725067243,0.440492476562118,"NONE"
"PRIMPOL","ENSG00000164306",-0.166202661941794,4.00591546133278,0.206395485789044,0.440555894818649,"NONE"
NA,"ENSG00000203827",0.47201577847501,0.655029397009074,0.206432618259468,0.44058807852237,"NONE"
"UBR3","ENSG00000144357",0.104314608379411,6.25192569161995,0.206614641559983,0.440929462070696,"NONE"
"PCDHAC2","ENSG00000243232",0.820627571890443,0.558729513549813,0.206790672664568,0.44125798630849,"NONE"
"ZNF560","ENSG00000198028",-1.00534790263043,-0.667002701245217,0.206877888105978,0.441396942293403,"NONE"
"GUCA1B","ENSG00000112599",0.282142817481349,2.34498220385897,0.207040203531347,0.441696085641364,"NONE"
"CHAMP1","ENSG00000198824",-0.147190781056631,5.47790740250505,0.207073044976073,0.441718976987401,"NONE"
"DNAL4","ENSG00000100246",-0.168573102254458,4.42479656496869,0.20711776860288,0.441744879403636,"NONE"
"ENAH","ENSG00000154380",-0.0911615790587039,8.97836931154181,0.207129413093751,0.441744879403636,"NONE"
"MLF2","ENSG00000089693",0.107656753432547,7.80359988217504,0.207319355080906,0.442102770756965,"NONE"
"OIP5-AS1","ENSG00000247556",-0.0957116576838448,7.27015348954004,0.20740389475206,0.442222010849936,"NONE"
"CBX7","ENSG00000100307",0.224077501082145,3.8448597123433,0.207419544559439,0.442222010849936,"NONE"
"PIGP","ENSG00000185808",-0.194826330048191,3.53234380432991,0.207578220149911,0.442476945032283,"NONE"
"ZNF432","ENSG00000256087",0.120899417124348,5.50800391302692,0.207583417372106,0.442476945032283,"NONE"
"ADAMTSL3","ENSG00000156218",-1.06380917672208,-0.214360575114634,0.20761915598973,0.442477896819944,"NONE"
"GLT8D1","ENSG00000016864",-0.105665897426862,6.38480880656733,0.207628162626528,0.442477896819944,"NONE"
"ZNF615","ENSG00000197619",-0.16579442843985,4.3688144851775,0.207664787256921,0.442495624623399,"NONE"
"NBPF3","ENSG00000142794",-0.249443280975112,3.55811412494669,0.207703949687146,0.442495624623399,"NONE"
"LAS1L","ENSG00000001497",0.133262207644129,6.63790988507182,0.207719231194014,0.442495624623399,"NONE"
"RP11-274H2.5","ENSG00000261051",-0.929555549094127,-0.734501488488806,0.207725082230477,0.442495624623399,"NONE"
"INIP","ENSG00000148153",-0.136259365430327,5.13294661587516,0.207782604337795,0.442570965652642,"NONE"
"BRI3","ENSG00000164713",0.118445622401659,5.65736637398406,0.20782491133327,0.442613886322466,"NONE"
"LINC01260","ENSG00000132832",-1.47728354353572,-0.919496535760146,0.208106208898866,0.443115455396552,"NONE"
"TTLL1","ENSG00000100271",-0.172985186234537,4.51942006376386,0.208111481270592,0.443115455396552,"NONE"
"PRRC1","ENSG00000164244",0.111604281915608,6.15678492882382,0.208127135808166,0.443115455396552,"NONE"
"NPSR1","ENSG00000187258",1.01794300877014,1.73721441089938,0.208149143186727,0.443115455396552,"NONE"
"WDR70","ENSG00000082068",-0.121094559833431,5.03282065982113,0.208260551596311,0.443225238549939,"NONE"
"CYSRT1","ENSG00000197191",-0.363021642095029,1.85197003890168,0.20829516605104,0.443225238549939,"NONE"
"AC144522.1","ENSG00000221246",-0.615525201486685,-0.123710768519441,0.208309387713019,0.443225238549939,"NONE"
"RP11-274E7.2","ENSG00000238000",-0.260559790099159,2.68501949494774,0.208323036428484,0.443225238549939,"NONE"
"ZYG11A","ENSG00000203995",1.30449001446417,0.784785688755043,0.208338269220396,0.443225238549939,"NONE"
"TTF1","ENSG00000125482",-0.157635311850482,4.98148585151757,0.208347055941251,0.443225238549939,"NONE"
"CBX3P1","ENSG00000177447",0.414588813391496,2.06189853261803,0.208374626014318,0.443225238549939,"NONE"
"RAB43","ENSG00000172780",-0.535593715209794,0.44039732950469,0.208378206961057,0.443225238549939,"NONE"
"SAMD11","ENSG00000187634",0.90741576997174,-0.572795729883792,0.208454603530358,0.443340531749809,"NONE"
"MIPEPP3","ENSG00000233325",-0.349935772218197,1.61393988486029,0.208631902682448,0.443558743510691,"NONE"
"GNG4","ENSG00000168243",0.252853607858794,5.25520040381865,0.20864086530134,0.443558743510691,"NONE"
"GAPDHP1","ENSG00000228232",-0.155764237693217,7.11329351264292,0.208659233685387,0.443558743510691,"NONE"
"RPP30","ENSG00000148688",0.146006813477734,5.10111550814587,0.208663235494133,0.443558743510691,"NONE"
"TAGLN","ENSG00000149591",0.353751939120999,3.28957472022135,0.208668222031009,0.443558743510691,"NONE"
"FBXO5","ENSG00000112029",-0.270341339199,3.84778599744116,0.208707644896781,0.443595342281412,"NONE"
"MSH3","ENSG00000113318",-0.185662352625376,4.39593372993436,0.208777559698004,0.443696735115641,"NONE"
"SIGLEC1","ENSG00000088827",0.750708227207572,-0.590016238230365,0.208906353529462,0.443923223535587,"NONE"
"UBE2D3P1","ENSG00000225022",0.180349641054284,3.81049151993918,0.209055686815793,0.444193305203052,"NONE"
"RP11-621L6.2","ENSG00000264365",-1.16121285927851,-0.925110960920091,0.209132045155873,0.444308291617448,"NONE"
"SUGP1","ENSG00000105705",-0.136569854365662,5.59650854010584,0.209164253078438,0.44431053989012,"NONE"
"CTA-250D10.23","ENSG00000260655",1.16931180064497,-0.439825588405845,0.209177585606777,0.44431053989012,"NONE"
"USPL1","ENSG00000132952",0.149962531601799,5.30970496749682,0.209278000777663,0.444443285800732,"NONE"
"CSNK1G1","ENSG00000169118",-0.135580171761058,5.20848954114024,0.209284576739625,0.444443285800732,"NONE"
"KTI12","ENSG00000198841",0.232574774745331,2.90030892244112,0.209370621690629,0.444578753137084,"NONE"
"ARAP3","ENSG00000120318",-0.367415989967111,4.92776367429312,0.209529462205577,0.444868749758829,"NONE"
"RP11-466F5.9","ENSG00000230659",-0.677692880477187,0.197964385032891,0.209728897045048,0.445241719007963,"NONE"
"OXCT1","ENSG00000083720",0.127010508723645,5.49052751508201,0.20974970303769,0.445241719007963,"NONE"
"HYAL2","ENSG00000068001",0.133774591096083,5.17969305858984,0.209777156444066,0.445252683200501,"NONE"
"KLC1","ENSG00000126214",0.118879199919186,6.20776819394683,0.20986662446748,0.445395257302332,"NONE"
"STK10","ENSG00000072786",0.269312795138924,3.48128618682885,0.210145011880501,0.445938697932522,"NONE"
"TBK1","ENSG00000183735",-0.139404893509729,4.93782041871155,0.2101963092275,0.446000177316811,"NONE"
"EIF4BP7","ENSG00000225031",-0.164183513058442,4.9010476238395,0.210280700393287,0.446123884008967,"NONE"
"ERCC1","ENSG00000012061",-0.116269516138978,5.99285017130137,0.210299274951817,0.446123884008967,"NONE"
"RP11-563J2.2","ENSG00000215244",-0.233287571893047,3.10777585822229,0.210387681548337,0.446264038467948,"NONE"
"RPS27P25","ENSG00000239881",0.623387124309666,-0.00463587345243161,0.210442216503157,0.446310744466904,"NONE"
"PCNXL2","ENSG00000135749",0.15349321306312,5.46657963560635,0.210454383184574,0.446310744466904,"NONE"
"KIF16B","ENSG00000089177",0.158882845233724,4.02044742876846,0.210515627892026,0.446393238339774,"NONE"
"AC137932.4","ENSG00000268218",-0.438157635974805,1.51994190965178,0.210633646297083,0.4465960891612,"NONE"
"VDR","ENSG00000111424",1.20655882841532,0.893566427500499,0.210695179007289,0.446679145816473,"NONE"
"MRS2","ENSG00000124532",-0.13108650768433,5.00598565420804,0.210779480153947,0.446810449388307,"NONE"
"ATAD3B","ENSG00000160072",0.211360855736175,6.10325680750055,0.210828926794842,0.446867848337459,"NONE"
"Y_RNA","ENSG00000200170",-0.686421728145438,0.343087341156474,0.210891767479657,0.446953621784543,"NONE"
"WASL","ENSG00000106299",0.135876210255363,6.53681171959949,0.211041968149913,0.447224503843302,"NONE"
"RP11-690I21.2","ENSG00000261096",0.540620832022882,0.459409928011185,0.211142820065612,0.447390763306188,"NONE"
"PEF1","ENSG00000162517",-0.115894978017099,5.75183188241967,0.211222469071303,0.447512065397967,"NONE"
"METTL2A","ENSG00000087995",0.148388398062648,4.82396736161285,0.211282194558731,0.44759113475077,"NONE"
"RP4-764D2.1","ENSG00000235371",0.553698074249592,0.798085057671297,0.211495501102872,0.447995506895564,"NONE"
"KANK4","ENSG00000132854",0.853131685807698,-1.02343322704278,0.211619964143443,0.448211622529004,"NONE"
"UBE2L3","ENSG00000185651",0.107674860754931,6.61676747268172,0.211793283163382,0.448531158460181,"NONE"
"ATP13A3","ENSG00000133657",0.112651789476281,7.16400883958506,0.211824969160101,0.448550711141758,"NONE"
"CYCSP45","ENSG00000184844",0.719251124297248,-0.0797994995156977,0.211871862869044,0.448586435470942,"NONE"
"ATP11A","ENSG00000068650",0.15354104148596,5.17582434556092,0.211892840083604,0.448586435470942,"NONE"
"SETD2","ENSG00000181555",-0.10134235935257,7.11599459804434,0.211912766261964,0.448586435470942,"NONE"
"ERLIN2","ENSG00000147475",0.123564921034468,6.95011302223649,0.211931660308092,0.448586435470942,"NONE"
"LINC00638","ENSG00000258701",0.495561524999407,0.95421575749289,0.211988102011226,0.448658365703809,"NONE"
"COX11P1","ENSG00000231162",-0.965817964773957,-0.526825225290401,0.212010763483418,0.448658794714857,"NONE"
"VTI1BP1","ENSG00000243974",0.699740766134753,0.0427882405251038,0.212080934533987,0.448759753117832,"NONE"
"CLRN1-AS1","ENSG00000239265",0.813342390122944,0.047363619315003,0.212122733162024,0.44880066091694,"NONE"
"RP4-641G12.4","ENSG00000235400",-0.457462463964214,0.903786609131666,0.21225149773048,0.449025539570242,"NONE"
"SUV39H2","ENSG00000152455",-0.17981256558076,4.37101017371553,0.212309971314652,0.449101683285981,"NONE"
"IP6K1","ENSG00000176095",0.135310991619861,6.31823229236321,0.212373776779921,0.449189088272365,"NONE"
"RP11-429B14.4","ENSG00000261478",-0.225715663650635,3.62717583863045,0.212400553379021,0.449198163757432,"NONE"
"ETV3","ENSG00000117036",0.163705185699982,4.71405333794875,0.212540574700153,0.449429824002005,"NONE"
"IDUA","ENSG00000127415",0.216944826310579,5.69684489163076,0.212557495307296,0.449429824002005,"NONE"
"ELP2","ENSG00000134759",0.107595895791982,6.94526541831015,0.212585020091425,0.449429824002005,"NONE"
"CA5BP1","ENSG00000186312",-0.239064528505098,3.40824356064139,0.212600081935173,0.449429824002005,"NONE"
"CCSAP","ENSG00000154429",0.155546927719979,4.40917778626532,0.212642402598474,0.449471725395166,"NONE"
"MOB4","ENSG00000115540",0.14932903305871,4.88634274034152,0.21267415052595,0.449491272223541,"NONE"
"EIF2AK4","ENSG00000128829",-0.137531491317807,6.00593313361998,0.212730069667127,0.449561895878578,"NONE"
"CYP20A1","ENSG00000119004",0.160188019946949,4.10728440026041,0.212788551529366,0.449637919811947,"NONE"
"SMAD2","ENSG00000175387",0.0964059942003825,6.77917759954499,0.212834607909092,0.449687674479104,"NONE"
"DOK3","ENSG00000146094",0.314678201370462,2.39295905473798,0.212929700639855,0.449791029674972,"NONE"
"UBE2G1","ENSG00000132388",0.10435894240422,6.3807047544118,0.212940887150527,0.449791029674972,"NONE"
"GNPTAB","ENSG00000111670",0.141085098528983,6.56934900261582,0.21295107166571,0.449791029674972,"NONE"
"CTC-429P9.1","ENSG00000269427",-0.283813822801232,2.56178657809136,0.212985238956127,0.449815637871503,"NONE"
"RPL9","ENSG00000163682",0.142880964687452,4.86696321643709,0.213010773433454,0.44982201066386,"NONE"
"RP6-159A1.2","ENSG00000217835",0.406336091237953,1.58771657374809,0.213070780545512,0.44990117143618,"NONE"
"PPM1B","ENSG00000138032",0.105243505328792,5.89407331945923,0.213246690531745,0.450213619201943,"NONE"
"RMRP","ENSG00000269900",-1.24236212687336,0.0729238461723545,0.213263827326825,0.450213619201943,"NONE"
"ZNF579","ENSG00000218891",0.126295101665529,4.73797100815132,0.213306856716646,0.450229412882521,"NONE"
"ZNF706","ENSG00000120963",0.103025984351372,6.49136772971502,0.213335482496666,0.450229412882521,"NONE"
"UBC","ENSG00000150991",0.159270089781594,8.05763469945509,0.213338920876305,0.450229412882521,"NONE"
"GRIPAP1","ENSG00000068400",0.151432428230913,6.3589690764028,0.213400434200125,0.450275517854388,"NONE"
"VHL","ENSG00000134086",-0.101830769449988,6.62896817384734,0.213405846876175,0.450275517854388,"NONE"
"CWF19L1","ENSG00000095485",0.124923538202154,4.98473025731354,0.213498382710807,0.450423190560121,"NONE"
"SLC2A5","ENSG00000142583",-0.818914950914653,-1.23826238655773,0.21364693607267,0.450650196542524,"NONE"
"MAP2K3","ENSG00000034152",0.176697423901021,4.83969973355753,0.21365109933695,0.450650196542524,"NONE"
"GRPEL2","ENSG00000164284",-0.182733654008868,4.8512893542531,0.213792142544223,0.450813466281484,"NONE"
"RP11-524L6.2","ENSG00000228367",-0.740573900997892,-0.216395812673358,0.213792205226279,0.450813466281484,"NONE"
"RP11-667K14.8","ENSG00000262402",0.928585635528389,-0.194052293374272,0.213796204612844,0.450813466281484,"NONE"
"AC079781.5","ENSG00000226744",0.827123367196522,0.50646537559169,0.213893640930719,0.45097132083092,"NONE"
"PARL","ENSG00000175193",0.153177004640568,5.13167423669374,0.213919659165719,0.450972681453557,"NONE"
"WAC","ENSG00000095787",-0.0876063862110028,7.60316325471432,0.213939435457544,0.450972681453557,"NONE"
"LYSMD4","ENSG00000183060",0.20464600598234,3.2005422828626,0.214046807027073,0.451099177984491,"NONE"
"C19orf25","ENSG00000119559",0.140000065399874,5.05040975321701,0.214060248029503,0.451099177984491,"NONE"
"AF013593.1","ENSG00000228717",1.02434157575394,-0.434685861669917,0.214068266261095,0.451099177984491,"NONE"
"ZNF654","ENSG00000175105",0.181157649840985,3.80989149967901,0.214089768557389,0.451099177984491,"NONE"
"TBC1D16","ENSG00000167291",-0.164614477819163,7.40380698558144,0.214161780767442,0.451201009771572,"NONE"
"KPNA2","ENSG00000182481",0.191679154845126,6.74964520267198,0.214183269543165,0.451201009771572,"NONE"
NA,"ENSG00000259606",-0.681559637530495,0.268193997463848,0.214453510173652,0.451678504934877,"NONE"
"ATOX1","ENSG00000177556",0.143477427079556,4.86037280492328,0.214455154392918,0.451678504934877,"NONE"
"ZDHHC4","ENSG00000136247",-0.148155437644576,5.20173020709227,0.214516064165348,0.451759162326709,"NONE"
"RABEPK","ENSG00000136933",0.174536097927585,4.99032330602225,0.214555905402545,0.451795438202451,"NONE"
"GBA2","ENSG00000070610",0.123944374259619,6.62483584491391,0.214604209187682,0.451849524340465,"NONE"
"PHEX","ENSG00000102174",0.187324811835432,3.89523942870293,0.214997043407392,0.452628932042309,"NONE"
"PITRM1-AS1","ENSG00000237399",0.449719752582552,0.93040477504031,0.215035146108525,0.452661445080085,"NONE"
"ASB6","ENSG00000148331",-0.161505575168437,4.52635144668612,0.21510564276931,0.452751853847998,"NONE"
NA,"ENSG00000267715",-0.816977347395717,0.137810002238572,0.215123421771297,0.452751853847998,"NONE"
"RP11-390K5.1","ENSG00000243802",-0.312731732721077,2.81602747150234,0.215247504532381,0.452965279473651,"NONE"
"RP11-483I13.5","ENSG00000260879",0.714956857594665,-0.482501356050919,0.21530198048066,0.453032195498434,"NONE"
"ACTN4P1","ENSG00000213493",0.404633763389381,1.45548083679164,0.215419774386299,0.45317627467022,"NONE"
"RP11-967K21.1","ENSG00000247934",-0.701829745319876,-0.528910188417512,0.215429804557325,0.45317627467022,"NONE"
"MORN1","ENSG00000116151",-0.203511280205884,4.16139958888965,0.215463065427198,0.45317627467022,"NONE"
"SMIM14","ENSG00000163683",-0.126508911378563,5.57108276199588,0.215517352471,0.45317627467022,"NONE"
"LINC00649","ENSG00000237945",1.21434709089873,-0.673119554234138,0.215552938270857,0.45317627467022,"NONE"
"AGFG1","ENSG00000173744",0.122261277552369,6.52687806250612,0.215553593186759,0.45317627467022,"NONE"
"ADIPOR1","ENSG00000159346",-0.109276554206918,5.97919773884735,0.215567033660564,0.45317627467022,"NONE"
"TMEM129","ENSG00000168936",0.115974107581419,6.26404211439018,0.215578688445805,0.45317627467022,"NONE"
"PPAP2C","ENSG00000141934",0.54272485161985,2.02422794143517,0.215579213650841,0.45317627467022,"NONE"
"TSPAN19","ENSG00000231738",-1.23953375391543,-0.922001367952083,0.215612352759894,0.45317627467022,"NONE"
"RP11-451M19.3","ENSG00000203876",0.801099352472531,-0.442279493099285,0.215637864012479,0.45317627467022,"NONE"
"SEMA3B-AS1","ENSG00000232352",0.817507721294088,-0.686073065365612,0.215642672424043,0.45317627467022,"NONE"
"RP11-620J15.3","ENSG00000257698",-0.196369053997071,4.17383974006465,0.215787058411853,0.453432004406605,"NONE"
"ZNF724P","ENSG00000196081",-0.388531537934275,2.30095615996053,0.215839154190744,0.453493771904553,"NONE"
"RAB10","ENSG00000084733",0.0983933301356254,7.94701463793544,0.215885744475386,0.45350848763316,"NONE"
"KDELR3","ENSG00000100196",0.286664093982689,3.10898566634982,0.215891561164907,0.45350848763316,"NONE"
"RP11-517I3.1","ENSG00000250602",-0.480822761773707,1.49542543808585,0.215915000722368,0.453510037791057,"NONE"
"METTL15P1","ENSG00000174912",-0.491720057395093,0.617623829164127,0.21604516046371,0.453723485346841,"NONE"
"ESCO2","ENSG00000171320",0.471281744051951,3.05184925908066,0.216062047159458,0.453723485346841,"NONE"
"ZNF358","ENSG00000198816",-0.128951157866596,4.8835480637111,0.216098301658811,0.453751920563177,"NONE"
"SPDL1","ENSG00000040275",0.15220246734063,4.91529998801344,0.216214567792382,0.453948336393949,"NONE"
"PSMG4","ENSG00000180822",0.179361056694002,4.80769865468849,0.216376294999351,0.454239759750825,"NONE"
"TPD52","ENSG00000076554",-0.185182460441136,4.62754477785098,0.216398848353036,0.454239759750825,"NONE"
"C6orf164","ENSG00000226524",-0.268928763760792,2.22136895663691,0.216500195185439,0.454404748814825,"NONE"
"SYNE4","ENSG00000181392",0.462475915185315,0.813547972251161,0.21662458260112,0.454618057214263,"NONE"
"TAS2R3","ENSG00000127362",-0.701964558891964,0.0144547915709551,0.216689424033239,0.454706368057985,"NONE"
"MRPL20","ENSG00000242485",-0.156465311766047,5.3396724012586,0.216736836038433,0.454758089858185,"NONE"
"RP11-329B9.4","ENSG00000272970",0.251045956241198,2.58126123728609,0.216843307034696,0.454933705590436,"NONE"
"LDB1","ENSG00000198728",0.114871960444704,6.531883615595,0.21695228444291,0.455114542299276,"NONE"
"POMT2","ENSG00000009830",-0.100253609869217,6.41097096489056,0.217046710626257,0.455264819212592,"NONE"
"CDKN3","ENSG00000100526",0.456393607058582,2.72818795873966,0.217077040294996,0.455280633487994,"NONE"
"XPO5","ENSG00000124571",0.122454117680621,6.92814157012376,0.217282698505096,0.455664126394741,"NONE"
